10,Graham Ashcraft,27,RP,0.3,8,5,.615,3.99,62,0,5,0,0,0,65.1,68,37,29,2,25,0,64,0,0,5,284,115,2.72,1.423,9.4,0.3,3.4,8.8,2.56,,CIN
11,Zack Littell,29,,0.8,2,0,1.000,4.39,10,10,0,0,0,0,53.1,46,28,26,10,11,0,41,2,0,1,222,105,4.77,1.069,7.8,1.7,1.9,6.9,3.73,,CIN
12,Chase Burns,22,,0.2,0,3,.000,4.57,13,8,1,0,0,0,43.1,41,25,22,5,16,0,67,0,0,0,188,101,2.65,1.315,8.5,1.0,3.3,13.9,4.19,,CIN
13,Lyon Richardson,25,,-0.2,0,3,.000,4.54,34,0,11,0,0,0,37.2,37,25,19,2,21,4,30,2,0,0,172,101,4.06,1.540,8.8,0.5,5.0,7.2,1.43,,CIN
14,Taylor Rogers*,34,,0.5,2,2,.500,2.45,40,0,4,0,0,0,33.0,29,15,9,3,19,2,34,2,0,0,146,188,4.17,1.455,7.9,0.8,5.2,9.3,1.79,,CIN
15,Ian Gibaut,31,,0.2,0,1,.000,4.62,25,0,5,0,0,0,25.1,26,13,13,3,8,0,15,0,0,0,109,100,4.44,1.342,9.2,1.1,2.8,5.3,1.88,,CIN
16,Connor Phillips,24,,0.7,5,0,1.000,2.88,21,0,5,0,0,0,25.0,11,9,8,3,12,0,32,2,0,2,98,160,3.82,0.920,4.0,1.1,4.3,11.5,2.67,,CIN
17,Luis Mey,24,,0.5,2,0,1.000,3.43,23,0,7,0,0,0,21.0,17,8,8,3,17,0,21,1,0,2,96,135,5.56,1.619,7.3,1.3,7.3,9.0,1.24,,CIN
18,Sam Moll*,33,,-0.5,1,0,1.000,6.38,23,0,3,0,0,0,18.1,16,16,13,4,10,0,22,0,0,4,81,73,5.21,1.418,7.9,2.0,4.9,10.8,2.20,,CIN
19,Carson Spiers,27,,0.0,0,2,.000,6.08,3,2,1,0,0,0,13.1,13,9,9,3,7,0,11,1,0,0,60,77,6.21,1.500,8.8,2.0,4.7,7.4,1.57,,CIN
20,Wade Miley*,38,,-0.1,1,0,1.000,6.75,3,2,1,0,0,0,12.0,15,9,9,3,6,0,7,1,0,0,55,69,6.97,1.750,11.3,2.3,4.5,5.3,1.17,,CIN
21,Zach Maxwell,24,,0.1,0,0,,4.50,8,0,1,0,0,0,10.0,10,5,5,3,4,0,13,0,0,0,43,105,5.64,1.400,9.0,2.7,3.6,11.7,3.25,,CIN
22,Yosver Zulueta,27,,-0.1,1,0,1.000,6.14,7,0,5,0,0,0,7.1,5,5,5,1,4,0,5,0,0,1,32,78,5.18,1.227,6.1,1.2,4.9,6.1,1.25,,CIN
23,Joe La Sorsa*,27,,-0.4,0,1,.000,10.80,5,0,2,0,0,0,6.2,13,9,8,4,2,0,2,0,0,0,33,44,11.24,2.250,17.6,5.4,2.7,2.7,1.00,,CIN
24,Chase Petty,22,,-0.8,0,3,.000,19.50,3,2,1,0,0,0,6.0,14,14,13,3,8,0,7,1,0,0,40,25,11.80,3.667,21.0,4.5,12.0,10.5,0.88,,CIN
25,Alexis Díaz,28,,-0.4,0,0,,12.00,6,0,2,0,0,0,6.0,8,8,8,4,5,0,3,2,0,0,33,40,14.30,2.167,12.0,6.0,7.5,4.5,0.60,,CIN
26,Randy Wynne,32,,0.0,0,0,,3.00,1,0,1,0,0,1,3.0,3,1,1,1,1,0,3,0,0,0,13,169,6.47,1.333,9.0,3.0,3.0,9.0,3.00,,CIN
27,Jose Trevino,32,,0.0,0,0,,3.86,2,0,2,0,0,0,2.1,4,1,1,0,1,0,1,0,0,0,12,135,3.56,2.143,15.4,0.0,3.9,3.9,1.00,,CIN
28,Reiver Sanmartin*,29,,0.0,0,0,,0.00,1,0,0,0,0,0,1.2,2,1,0,0,1,1,2,0,0,1,8,,2.54,1.800,10.8,0.0,5.4,10.8,2.00,,CIN
1,Tanner Bibee,26,SP,1.1,12,11,.522,4.24,31,31,0,2,1,0,182.1,170,93,86,27,54,1,162,10,1,3,762,99,4.34,1.229,8.4,1.3,2.7,8.0,3.00,,CLE
2,Gavin Williams,25,SP,3.8,12,5,.706,3.06,31,31,0,0,0,0,167.2,130,62,57,23,83,0,173,3,1,9,704,137,4.39,1.270,7.0,1.2,4.5,9.3,2.08,,CLE
3,Logan Allen*,26,SP,0.5,8,11,.421,4.25,30,29,0,0,0,0,156.2,157,84,74,18,62,1,122,6,0,4,676,98,4.37,1.398,9.0,1.0,3.6,7.0,1.97,,CLE
4,Slade Cecconi,26,SP,0.8,7,7,.500,4.30,23,23,0,0,0,0,132.0,125,66,63,24,32,1,109,3,1,3,545,97,4.64,1.189,8.5,1.6,2.2,7.4,3.41,,CLE
5,Luis Ortiz,26,SP,0.6,4,9,.308,4.36,16,16,0,0,0,0,88.2,80,44,43,12,42,0,96,1,0,0,382,96,4.18,1.376,8.1,1.2,4.3,9.7,2.29,,CLE
6,Emmanuel Clase,27,CL,0.7,5,3,.625,3.23,48,0,41,0,0,24,47.1,46,20,17,2,12,2,47,4,0,4,201,130,2.71,1.225,8.7,0.4,2.3,8.9,3.92,,CLE
7,Cade Smith,26,RP,0.9,8,5,.615,2.93,76,0,30,0,0,16,73.2,55,31,24,4,19,3,104,4,2,3,300,143,1.95,1.005,6.7,0.5,2.3,12.7,5.47,,CLE
8,Jakob Junis,32,RP,0.9,4,1,.800,2.97,57,0,9,0,0,0,66.2,64,24,22,5,18,2,55,4,0,0,274,141,3.45,1.230,8.6,0.7,2.4,7.4,3.06,,CLE
9,Hunter Gaddis,27,RP,1.2,2,2,.500,3.11,73,0,8,0,0,3,66.2,58,24,23,8,21,2,73,1,0,2,274,135,3.50,1.185,7.8,1.1,2.8,9.9,3.48,,CLE
10,Matt Festa,32,RP,-0.2,5,4,.556,4.12,63,0,5,0,0,0,54.2,44,29,25,4,15,2,56,5,1,1,226,102,3.14,1.079,7.2,0.7,2.5,9.2,3.73,,CLE
11,Joey Cantillo*,25,,1.4,5,3,.625,3.21,34,13,10,0,0,1,95.1,78,39,34,10,42,0,108,0,0,2,401,131,3.55,1.259,7.4,0.9,4.0,10.2,2.57,,CLE
12,Kolby Allard*,27,,1.3,2,2,.500,2.63,33,2,16,0,0,0,65.0,64,22,19,5,14,3,42,1,0,0,266,160,3.54,1.200,8.9,0.7,1.9,5.8,3.00,,CLE
13,Ben Lively,33,,0.9,2,2,.500,3.22,9,9,0,0,0,0,44.2,38,16,16,6,15,0,29,0,0,0,178,131,4.59,1.187,7.7,1.2,3.0,5.8,1.93,,CLE
14,Tim Herrin*,28,,-0.2,5,4,.556,4.85,54,0,4,0,0,0,42.2,37,23,23,5,30,2,45,6,0,2,194,87,5.08,1.570,7.8,1.1,6.3,9.5,1.50,,CLE
15,Parker Messick*,24,,1.2,3,1,.750,2.72,7,7,0,0,0,0,39.2,46,12,12,4,6,0,38,0,1,2,165,155,2.98,1.311,10.4,0.9,1.4,8.6,6.33,,CLE
16,Nic Enright,28,,1.0,2,1,.667,2.03,27,0,8,0,0,1,31.0,24,8,7,3,12,0,30,2,1,0,127,208,3.81,1.161,7.0,0.9,3.5,8.7,2.50,,CLE
17,Erik Sabrowski*,27,,0.8,0,1,.000,1.84,33,0,3,0,0,0,29.1,14,8,6,2,21,0,42,3,0,0,121,230,3.61,1.193,4.3,0.6,6.4,12.9,2.00,,CLE
18,Zak Kent,27,,0.1,1,0,1.000,4.58,12,0,11,0,0,0,17.2,17,10,9,1,8,0,16,1,1,3,76,93,3.59,1.415,8.7,0.5,4.1,8.2,2.00,,CLE
19,Paul Sewald,35,,-0.2,1,1,.500,4.70,18,0,3,0,0,2,15.1,14,9,8,3,4,0,18,0,0,0,62,91,4.11,1.174,8.2,1.8,2.3,10.6,4.50,,CLE
20,Carlos Hernández,28,,0.1,0,0,,3.86,5,0,4,0,0,0,7.0,4,3,3,0,3,0,3,0,0,1,27,114,3.56,1.000,5.1,0.0,3.9,3.9,1.00,,CLE
21,Triston McKenzie,27,,-0.2,0,0,,11.12,4,0,3,0,0,0,5.2,7,7,7,1,7,0,4,0,0,3,30,40,7.72,2.471,11.1,1.6,11.1,6.4,0.57,,CLE
22,Doug Nikhazy*,25,,-0.3,0,1,.000,13.50,2,1,1,0,0,0,4.0,5,6,6,0,6,0,5,0,0,1,23,34,5.14,2.750,11.3,0.0,13.5,11.3,0.83,,CLE
23,Austin Hedges,32,,0.0,0,0,,6.00,3,0,3,0,0,0,3.0,6,2,2,0,1,0,1,0,0,0,16,78,3.47,2.333,18.0,0.0,3.0,3.0,1.00,,CLE
24,Cody Bolton,27,,-0.1,0,0,,13.50,1,0,0,0,0,0,2.0,4,3,3,0,0,0,1,0,0,0,10,37,2.14,2.000,18.0,0.0,0.0,4.5,,,CLE
25,Will Wilson,26,,-0.1,0,0,,9.00,1,0,1,0,0,0,2.0,2,2,2,1,0,0,0,0,0,0,8,55,9.64,1.000,9.0,4.5,0.0,0.0,,,CLE
26,Andrew Walters,24,,-0.1,0,0,,13.50,2,0,0,0,0,0,1.1,2,2,2,1,0,0,2,0,0,0,6,39,9.89,1.500,13.5,6.8,0.0,13.5,,,CLE
1,Kyle Freeland*,32,SP,1.4,5,17,.227,4.98,31,31,0,0,0,0,162.2,193,105,90,22,38,2,124,6,0,2,709,98,4.18,1.420,10.7,1.2,2.1,6.9,3.26,,COL
2,Antonio Senzatela,30,SP,-0.4,4,15,.211,6.65,30,23,0,0,0,0,130.0,192,103,96,22,47,2,73,8,1,9,618,73,5.48,1.838,13.3,1.5,3.3,5.1,1.55,,COL
3,Germán Márquez,30,SP,-1.1,3,16,.158,6.70,26,26,0,0,0,0,126.1,168,106,94,23,48,1,83,6,0,6,591,73,5.47,1.710,12.0,1.6,3.4,5.9,1.73,,COL
4,Chase Dollander,23,SP,-0.3,2,12,.143,6.52,21,21,0,0,0,0,98.0,103,76,71,18,49,0,82,6,0,2,441,75,5.53,1.551,9.5,1.7,4.5,7.5,1.67,,COL
5,Tanner Gordon,27,SP,-0.1,6,8,.429,6.33,15,15,0,0,0,0,75.1,96,60,53,16,17,0,62,3,1,1,337,77,5.05,1.500,11.5,1.9,2.0,7.4,3.65,,COL
6,Bradley Blalock,24,SP,-1.6,2,6,.250,9.36,14,12,2,0,0,0,58.2,85,61,61,17,23,1,27,3,0,2,275,52,7.31,1.841,13.0,2.6,3.5,4.1,1.17,,COL
7,Seth Halvorsen,25,CL,0.2,1,2,.333,4.99,42,0,23,0,0,11,39.2,41,26,22,7,21,1,36,0,0,3,173,98,5.20,1.563,9.3,1.6,4.8,8.2,1.71,,COL
8,Jimmy Herget,31,RP,3.0,1,2,.333,2.48,59,0,9,0,0,0,83.1,72,24,23,6,26,1,81,7,2,2,347,196,3.32,1.176,7.8,0.6,2.8,8.7,3.12,,COL
9,Juan Mejia,24,RP,0.6,2,2,.500,3.96,55,0,16,0,0,1,61.1,52,34,27,6,25,1,68,6,0,2,261,123,3.71,1.255,7.6,0.9,3.7,10.0,2.72,,COL
10,Victor Vodnik,25,RP,1.8,4,3,.571,3.02,52,0,31,0,0,10,50.2,45,19,17,4,26,2,49,0,0,4,215,162,3.77,1.401,8.0,0.7,4.6,8.7,1.88,,COL
11,Tyler Kinley,34,RP,0.2,1,3,.250,5.66,49,0,15,0,0,3,47.2,42,33,30,5,27,4,51,2,0,5,214,86,4.18,1.448,7.9,0.9,5.1,9.6,1.89,,COL
12,Angel Chivilli,22,,-0.7,1,5,.167,7.06,43,0,7,0,0,0,58.2,76,49,46,13,23,1,43,6,0,4,275,69,6.03,1.688,11.7,2.0,3.5,6.6,1.87,,COL
13,Austin Gomber*,31,,-0.7,0,7,.000,7.49,12,12,0,0,0,0,57.2,82,51,48,16,17,0,34,1,0,4,272,65,6.50,1.717,12.8,2.5,2.7,5.3,2.00,,COL
14,Jake Bird,29,,0.5,4,1,.800,4.73,45,0,5,0,0,0,53.1,56,30,28,5,23,3,62,3,0,4,236,103,3.49,1.481,9.5,0.8,3.9,10.5,2.70,,COL
15,Ryan Rolison*,27,,-0.3,1,0,1.000,7.02,31,1,10,0,0,0,42.1,55,35,33,11,20,0,25,0,1,1,193,70,6.75,1.772,11.7,2.3,4.3,5.3,1.25,,COL
16,Anthony Molina,23,,-0.2,1,1,.500,7.27,17,1,5,0,0,0,34.2,52,30,28,12,6,0,24,2,1,1,160,67,6.94,1.673,13.5,3.1,1.6,6.2,4.00,,COL
17,Carson Palmquist*,24,,-0.7,0,4,.000,8.91,9,7,0,0,0,0,34.1,45,35,34,10,25,0,27,3,0,1,175,55,7.80,2.039,11.8,2.6,6.6,7.1,1.08,,COL
18,Zach Agnos,24,,-0.4,1,3,.250,6.61,30,0,14,0,0,4,31.1,31,25,23,5,17,0,19,0,0,2,138,74,5.62,1.532,8.9,1.4,4.9,5.5,1.12,,COL
19,Ryan Feltner,28,,0.6,0,2,.000,4.75,6,6,0,0,0,0,30.1,33,17,16,4,12,0,25,0,0,0,135,103,4.39,1.484,9.8,1.2,3.6,7.4,2.08,,COL
20,Jaden Hill,25,,0.5,1,1,.500,3.38,28,0,7,0,0,0,29.1,27,14,11,2,12,0,31,3,0,3,129,145,3.44,1.330,8.3,0.6,3.7,9.5,2.58,,COL
21,McCade Brown,24,,-0.2,0,5,.000,7.36,7,7,0,0,0,0,25.2,30,21,21,6,17,0,23,5,0,1,126,67,6.95,1.831,10.5,2.1,6.0,8.1,1.35,,COL
22,Luis Peralta*,24,,-0.8,1,3,.250,9.47,22,0,2,0,0,0,19.0,26,22,20,6,18,0,16,2,1,1,101,52,8.71,2.316,12.3,2.8,8.5,7.6,0.89,,COL
23,Scott Alexander*,35,,0.0,1,1,.500,6.06,19,0,4,0,0,0,16.1,20,11,11,4,7,0,6,1,0,0,72,82,7.05,1.653,11.0,2.2,3.9,3.3,0.86,,COL
24,Nick Anderson,34,,0.0,0,0,,6.14,12,0,2,0,0,0,14.2,17,10,10,3,2,0,10,0,0,0,61,81,4.84,1.295,10.4,1.8,1.2,6.1,5.00,,COL
25,Dugan Darnell,28,,0.3,1,0,1.000,3.86,9,0,4,0,0,0,11.2,10,5,5,1,7,0,5,0,0,0,48,129,5.19,1.457,7.7,0.8,5.4,3.9,0.71,,COL
26,Roansy Contreras,25,,-0.2,0,0,,8.64,4,0,1,0,0,0,8.1,9,8,8,3,1,0,4,0,0,0,34,58,7.22,1.200,9.7,3.2,1.1,4.3,4.00,,COL
27,Jacob Stallings,35,,0.0,0,0,,4.50,1,0,1,0,0,0,2.0,2,1,1,0,0,0,1,0,0,0,8,125,2.14,1.000,9.0,0.0,0.0,4.5,,,COL
28,Austin Nola,35,,-0.2,0,0,,72.00,1,0,1,0,0,0,1.0,8,8,8,2,0,0,0,0,0,0,11,9,29.14,8.000,72.0,18.0,0.0,0.0,,,COL
29,Kyle Farmer,34,,0.0,0,0,,9.00,1,0,1,0,0,0,1.0,3,1,1,1,0,0,0,0,0,0,5,71,16.14,3.000,27.0,9.0,0.0,0.0,,,COL
30,Alan Trejo,29,,0.0,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,3,,3.14,1.000,9.0,0.0,0.0,0.0,,,COL
31,Lucas Gilbreath*,29,,0.0,0,0,,9.00,1,0,1,0,0,0,1.0,1,1,1,1,0,0,2,0,0,0,4,71,12.14,1.000,9.0,9.0,0.0,18.0,,,COL
1,Tarik Skubal*,28,SP,6.5,13,6,.684,2.21,31,31,0,1,1,0,195.1,141,55,48,18,33,0,241,5,2,3,748,187,2.45,0.891,6.5,0.8,1.5,11.1,7.30,"AS,CYA-1,MVP-5",DET
2,Jack Flaherty,29,SP,0.8,8,15,.348,4.64,31,31,0,0,0,0,161.0,147,85,83,23,59,1,188,5,0,4,681,89,3.85,1.280,8.2,1.3,3.3,10.5,3.19,,DET
3,Casey Mize,28,SP,1.6,14,6,.700,3.87,28,28,0,0,0,0,149.0,153,68,64,21,36,1,139,3,0,2,627,107,3.89,1.268,9.2,1.3,2.2,8.4,3.86,AS,DET
4,Keider Montero,24,SP,0.6,5,3,.625,4.37,20,12,1,0,0,0,90.2,95,46,44,16,31,0,72,2,0,2,389,95,4.93,1.390,9.4,1.6,3.1,7.1,2.32,,DET
5,Reese Olson,25,SP,1.7,4,4,.500,3.15,13,13,0,0,0,0,68.2,58,24,24,5,25,2,65,5,0,2,285,132,3.50,1.209,7.6,0.7,3.3,8.5,2.60,,DET
6,Will Vest,30,CL,1.6,6,5,.545,3.01,64,0,40,0,0,23,68.2,61,26,23,4,22,1,75,1,0,4,284,138,2.71,1.209,8.0,0.5,2.9,9.8,3.41,,DET
7,Tyler Holton*,29,RP,0.7,6,5,.545,3.66,70,6,6,0,0,0,78.2,65,34,32,15,17,1,64,0,0,3,312,113,4.64,1.042,7.4,1.7,1.9,7.3,3.76,,DET
8,Tommy Kahnle,35,RP,-0.2,1,5,.167,4.43,66,0,16,0,0,9,63.0,51,32,31,8,31,0,50,1,0,3,267,94,4.72,1.302,7.3,1.1,4.4,7.1,1.61,,DET
9,Brant Hurter*,26,RP,0.6,4,3,.571,2.43,43,4,5,0,0,2,63.0,57,26,17,4,27,3,68,11,0,2,277,171,3.61,1.333,8.1,0.6,3.9,9.7,2.52,,DET
10,Brenan Hanifee,27,RP,0.0,3,3,.500,3.00,54,0,11,0,0,0,60.0,65,31,20,3,14,2,40,2,0,2,260,139,3.25,1.317,9.8,0.5,2.1,6.0,2.86,,DET
11,Jackson Jobe,22,,0.4,4,1,.800,4.22,10,10,0,0,0,0,49.0,46,24,23,7,27,0,39,2,0,1,218,99,5.18,1.490,8.4,1.3,5.0,7.2,1.44,,DET
12,Chris Paddack,29,,-0.6,2,3,.400,6.32,12,7,3,0,0,1,47.0,51,33,33,14,10,0,29,0,0,2,198,66,6.41,1.298,9.8,2.7,1.9,5.6,2.90,,DET
13,Troy Melton,24,,0.9,3,2,.600,2.76,16,4,0,0,0,0,45.2,31,15,14,7,15,0,36,1,0,2,180,151,4.60,1.007,6.1,1.4,3.0,7.1,2.40,,DET
14,Charlie Morton,41,,-0.8,2,3,.400,7.09,9,9,0,0,0,0,39.1,40,31,31,7,23,1,47,5,1,2,184,59,5.19,1.602,9.2,1.6,5.3,10.8,2.04,,DET
15,Chase Lee,26,,0.2,4,1,.800,4.10,32,0,7,0,0,0,37.1,32,17,17,7,9,1,36,2,0,0,148,102,4.53,1.098,7.7,1.7,2.2,8.7,4.00,,DET
16,Sawyer Gipson-Long,27,,-0.9,0,2,.000,7.18,8,3,0,0,0,0,31.1,34,26,25,8,6,0,26,2,0,3,133,58,5.56,1.277,9.8,2.3,1.7,7.5,4.33,,DET
17,Rafael Montero,34,,0.2,1,1,.500,2.86,20,0,10,0,0,0,22.0,12,10,7,2,14,0,19,0,0,0,87,147,4.50,1.182,4.9,0.8,5.7,7.8,1.36,,DET
18,Beau Brieske,27,,-0.8,1,3,.250,6.55,22,1,9,0,0,1,22.0,24,20,16,5,12,1,16,0,0,2,103,64,6.27,1.636,9.8,2.0,4.9,6.5,1.33,,DET
19,John Brebbia,35,,-0.6,1,0,1.000,7.71,19,0,11,0,0,0,18.2,22,18,16,3,11,0,20,3,0,2,93,55,5.33,1.768,10.6,1.4,5.3,9.6,1.82,,DET
20,Kyle Finnegan,33,,0.8,3,0,1.000,1.50,16,0,4,0,0,4,18.0,9,3,3,1,4,0,23,0,0,1,66,281,1.97,0.722,4.5,0.5,2.0,11.5,5.75,,DET
21,Dietrich Enns*,34,,-0.2,1,1,.500,5.60,7,2,2,0,0,0,17.2,23,12,11,2,4,0,15,0,0,0,77,75,3.59,1.528,11.7,1.0,2.0,7.6,3.75,,DET
22,Dylan Smith,25,,0.3,1,0,1.000,1.38,7,0,5,0,0,0,13.0,6,2,2,0,5,0,4,3,0,0,48,307,4.37,0.846,4.2,0.0,3.5,2.8,0.80,,DET
23,Bailey Horn*,27,,0.4,0,1,.000,1.59,10,0,2,0,0,0,11.1,11,2,2,1,7,0,10,0,0,1,50,269,4.37,1.588,8.7,0.8,5.6,7.9,1.43,,DET
24,Carlos Hernández,28,,-0.4,0,0,,10.13,11,0,4,0,0,0,10.2,14,13,12,0,6,0,13,0,0,4,53,42,2.39,1.875,11.8,0.0,5.1,11.0,2.17,,DET
25,Sean Guenther*,29,,-0.1,0,1,.000,5.23,9,1,0,0,0,0,10.1,10,7,6,0,5,0,8,0,0,0,43,82,3.04,1.452,8.7,0.0,4.4,7.0,1.60,,DET
26,Kenta Maeda,37,,-0.2,0,0,,7.88,7,0,5,0,0,0,8.0,9,8,7,1,6,0,8,3,0,2,43,55,6.14,1.875,10.1,1.1,6.8,9.0,1.33,,DET
27,Matt Gage*,32,,0.2,0,0,,0.00,6,0,2,0,0,0,5.2,7,0,0,0,2,0,3,0,0,0,25,,3.14,1.588,11.1,0.0,3.2,4.8,1.50,,DET
28,Luke Jackson,33,,-0.1,0,0,,7.71,3,0,2,0,0,0,4.2,3,4,4,0,5,0,4,0,0,0,22,58,4.64,1.714,5.8,0.0,9.6,7.7,0.80,,DET
29,Paul Sewald,35,,0.0,0,0,,4.15,4,0,2,0,0,0,4.1,4,2,2,1,2,0,2,0,0,0,19,108,6.60,1.385,8.3,2.1,4.2,4.2,1.00,,DET
30,Jake Rogers,30,,0.1,0,0,,2.45,4,0,4,0,0,0,3.2,5,1,1,0,0,0,0,1,0,0,16,186,3.95,1.364,12.3,0.0,0.0,0.0,,,DET
31,Codi Heuer,28,,0.0,0,0,,5.40,2,0,1,0,0,0,3.1,3,2,2,2,2,0,4,0,0,1,16,85,10.34,1.500,8.1,5.4,5.4,10.8,2.00,,DET
32,Drew Sommers*,24,,-0.3,0,1,.000,18.00,4,0,2,0,0,0,3.0,7,6,6,1,3,0,3,1,0,0,19,26,9.47,3.333,21.0,3.0,9.0,9.0,1.00,,DET
33,Tyler Owens,24,,0.0,0,0,,3.00,3,0,2,0,0,0,3.0,3,1,1,0,3,0,1,0,0,0,15,155,5.47,2.000,9.0,0.0,9.0,3.0,0.33,,DET
34,José Urquidy,30,,-0.1,0,0,,7.71,2,0,0,0,0,0,2.1,4,2,2,0,3,0,3,0,0,0,14,62,4.42,3.000,15.4,0.0,11.6,11.6,1.00,,DET
35,Geoff Hartlieb,31,,-0.1,0,0,,9.00,2,0,1,0,0,0,2.0,3,2,2,1,2,0,1,0,0,0,11,54,11.64,2.500,13.5,4.5,9.0,4.5,0.50,,DET
36,Tanner Rainey,32,,-0.1,0,0,,13.50,2,0,1,0,0,0,2.0,1,3,3,0,3,0,2,0,1,0,10,36,5.64,2.000,4.5,0.0,13.5,9.0,0.67,,DET
37,Tomás Nido,31,,0.1,0,0,,0.00,1,0,1,0,0,0,1.2,0,0,0,0,0,0,0,1,0,0,6,,4.94,0.000,0.0,0.0,0.0,0.0,,,DET
38,Alex Lange,29,,0.0,0,0,,0.00,1,0,1,0,0,0,1.0,2,0,0,0,1,0,1,0,0,0,6,,4.14,3.000,18.0,0.0,9.0,9.0,1.00,,DET
39,Zach McKinstry,30,,0.0,0,0,,0.00,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,3.14,0.000,0.0,0.0,0.0,0.0,,"AS,SS",DET
1,Framber Valdez*,31,SP,3.8,13,11,.542,3.66,31,31,0,2,0,0,192.0,171,82,78,15,68,0,187,7,1,12,802,114,3.37,1.245,8.0,0.7,3.2,8.8,2.75,,HOU
2,Hunter Brown,26,SP,6.1,12,9,.571,2.43,31,31,0,1,0,0,185.1,133,55,50,17,57,1,206,7,1,0,729,172,3.14,1.025,6.5,0.8,2.8,10.0,3.61,"AS,CYA-3",HOU
3,Ryan Gusto,26,SP,0.2,7,4,.636,4.92,24,14,2,0,0,0,86.0,95,50,47,13,28,0,87,3,0,0,379,85,4.16,1.430,9.9,1.4,2.9,9.1,3.11,,HOU
4,Colton Gordon*,26,SP,-0.3,6,4,.600,5.34,20,14,2,0,0,1,86.0,103,54,51,21,19,2,72,2,1,3,379,79,5.37,1.419,10.8,2.2,2.0,7.5,3.79,,HOU
5,Jason Alexander,32,SP,1.2,4,2,.667,3.66,14,13,1,0,0,1,71.1,68,32,29,12,21,0,60,3,0,1,301,115,4.65,1.248,8.6,1.5,2.6,7.6,2.86,,HOU
6,Lance McCullers Jr.,31,SP,-1.1,2,5,.286,6.51,16,13,2,0,0,0,55.1,61,45,40,10,39,0,61,7,0,1,274,65,5.77,1.807,9.9,1.6,6.3,9.9,1.56,,HOU
7,Josh Hader*,31,CL,2.3,6,2,.750,2.05,48,0,41,0,0,28,52.2,29,16,12,8,16,1,76,2,0,2,206,205,3.25,0.854,5.0,1.4,2.7,13.0,4.75,AS,HOU
8,Steven Okert*,33,RP,1.5,3,2,.600,3.01,68,1,7,0,0,1,71.2,45,25,24,6,19,1,84,2,0,0,276,139,2.76,0.893,5.7,0.8,2.4,10.5,4.42,,HOU
9,Bryan Abreu,28,RP,2.6,3,4,.429,2.28,70,0,19,0,0,7,71.0,51,18,18,4,31,0,105,4,0,4,296,184,2.39,1.155,6.5,0.5,3.9,13.3,3.39,,HOU
10,Bryan King*,28,RP,1.7,5,4,.556,2.78,68,0,11,0,0,2,68.0,60,21,21,10,11,0,69,4,0,3,275,151,3.68,1.044,7.9,1.3,1.5,9.1,6.27,,HOU
11,Kaleb Ort,33,RP,-0.1,2,2,.500,4.89,49,0,17,0,0,1,46.0,35,26,25,8,27,1,49,0,0,2,194,86,5.03,1.348,6.8,1.6,5.3,9.6,1.81,,HOU
12,Brandon Walter*,28,,1.3,1,3,.250,3.35,9,9,0,0,0,0,53.2,46,20,20,10,4,0,52,3,0,0,212,125,4.01,0.932,7.7,1.7,0.7,8.7,13.00,,HOU
13,Bennett Sousa*,30,,1.4,5,1,.833,2.84,44,0,13,0,0,4,50.2,37,18,16,4,15,0,59,0,0,4,199,148,2.72,1.026,6.6,0.7,2.7,10.5,3.93,,HOU
14,Ronel Blanco,31,,0.7,3,4,.429,4.10,9,9,0,0,0,0,48.1,37,22,22,7,20,0,48,0,0,0,199,103,4.27,1.179,6.9,1.3,3.7,8.9,2.40,,HOU
15,Cristian Javier,28,,0.1,2,4,.333,4.62,8,8,0,0,0,0,37.0,32,22,19,3,15,0,34,1,0,3,157,91,3.65,1.270,7.8,0.7,3.6,8.3,2.27,,HOU
16,Spencer Arrighetti,25,,0.1,1,5,.167,5.35,7,7,0,0,0,0,35.1,30,21,21,6,20,0,31,3,0,0,156,79,5.54,1.415,7.6,1.5,5.1,7.9,1.55,,HOU
17,Hayden Wesneski,27,,0.3,1,3,.250,4.50,6,6,0,0,0,0,32.0,29,16,16,7,6,0,29,1,0,0,131,94,4.82,1.094,8.2,2.0,1.7,8.2,4.83,,HOU
18,AJ Blubaugh,24,,0.8,3,1,.750,1.69,11,3,2,0,0,0,32.0,17,11,6,6,11,0,35,0,0,0,124,250,4.42,0.875,4.8,1.7,3.1,9.8,3.18,,HOU
19,Shawn Dubin,29,,-0.3,2,0,1.000,5.61,23,0,1,0,0,0,25.2,30,16,16,6,8,0,21,1,0,0,111,76,5.59,1.481,10.5,2.1,2.8,7.4,2.63,,HOU
20,Enyel De Los Santos,29,,0.4,3,0,1.000,4.03,22,0,3,0,0,0,22.1,22,10,10,5,6,0,24,0,0,0,91,105,4.70,1.254,8.9,2.0,2.4,9.7,4.00,,HOU
21,Tayler Scott,33,,-0.6,1,2,.333,7.36,18,0,1,0,0,0,18.1,21,16,15,3,14,0,17,1,0,0,90,58,5.86,1.909,10.3,1.5,6.9,8.3,1.21,,HOU
22,Luis Contreras,29,,-0.2,0,0,,6.75,9,0,4,0,0,0,12.0,11,9,9,2,8,0,13,0,0,1,54,64,5.14,1.583,8.3,1.5,6.0,9.8,1.63,,HOU
