rk,name,age,pos,war,g,pa,ab,r,h,doubles,triples,hr,rbi,sb,cs,bb,so,ba,obp,slg,ops,ops_plus,woba,wrc_plus,tb,gdp,hbp,sh,sf,ibb,pos_summary,awards,team,year
6,Riley Greene*,24,LF,2.2,157,655,600,84,155,31,1,36,111,2,1,46,201,.258,.313,.493,.806,120,.343,118,296,14,4,0,5,1,*7D8/H9,"AS,MVP-17,SS",DET,2025
7,Parker Meadows*,25,CF,0.3,58,213,191,22,41,6,2,4,16,4,0,21,56,.215,.291,.330,.621,73,.279,69,63,0,0,0,1,0,8/H,,DET,2025
8,Wenceel Pérez#,25,RF,0.8,100,383,344,47,84,17,4,13,43,8,3,31,87,.244,.308,.430,.738,103,.316,98,148,5,3,0,5,0,98/H7D,,DET,2025
9,Colt Keith*,23,DH,1.5,137,468,414,65,106,22,2,13,45,1,1,48,102,.256,.333,.413,.746,107,.326,107,171,7,2,0,4,1,D54H3,,DET,2025
10,Kerry Carpenter*,27,OF,1.8,130,464,433,66,109,18,5,26,62,1,1,18,106,.252,.291,.497,.788,114,.335,114,215,3,7,0,2,0,9D7H,,DET,2025
11,Javier Báez,32,UT,1.9,126,437,417,55,107,17,3,12,57,5,1,10,109,.257,.282,.398,.680,87,.297,84,166,8,6,0,3,0,6854/H,AS,DET,2025
12,Andy Ibáñez,32,3B,0.6,91,193,176,24,42,8,0,4,21,4,1,12,26,.239,.301,.352,.653,81,.292,80,62,6,4,0,1,0,5H4/3D67,,DET,2025
13,Jahmai Jones,27,DH,0.9,72,150,129,21,37,11,1,7,23,2,0,18,32,.287,.387,.550,.937,157,.403,160,71,3,3,0,0,1,HD97/4,,DET,2025
14,Jake Rogers,30,C,0.2,46,142,123,14,23,5,2,3,19,0,0,15,39,.187,.277,.333,.610,69,.280,73,41,3,1,1,2,0,2/1HD,,DET,2025
15,Justyn-Henry Malloy,25,DH,-0.2,52,127,104,15,23,6,0,1,17,0,0,20,32,.221,.346,.308,.654,85,.303,90,32,1,1,0,2,0,DH9/73,,DET,2025
16,Matt Vierling,28,CF,-0.3,31,100,88,6,21,3,0,1,11,2,0,7,24,.239,.310,.307,.617,73,.281,70,27,1,3,0,2,0,8/7H59D,,DET,2025
17,Jace Jung*,24,3B,-0.5,21,55,47,8,5,0,0,0,3,0,0,7,16,.106,.236,.106,.343,1,.181,1,5,2,1,0,0,0,5/H,,DET,2025
18,Ryan Kreidler,27,CF,-0.2,17,44,38,5,4,0,0,0,0,2,0,4,19,.105,.190,.105,.296,-14,.162,-27,4,0,0,2,0,0,8,,DET,2025
19,Tomás Nido,31,C,-0.1,10,37,35,4,12,0,0,0,2,0,0,0,10,.343,.361,.343,.704,98,.314,97,12,1,1,1,0,0,2/1,,DET,2025
20,Manuel Margot,30,RF,-0.1,6,20,19,1,6,0,0,0,3,0,0,0,6,.316,.300,.316,.616,72,.262,60,6,0,0,0,1,0,/9H,,DET,2025
21,Akil Baddoo*,26,OF,0.2,7,18,17,0,2,1,0,0,1,1,0,1,5,.118,.167,.176,.343,-4,.170,-17,3,0,0,0,0,0,/798H,,DET,2025
22,Brewer Hicklen,29,CF,0.1,1,4,3,2,2,0,0,0,0,1,0,1,1,.667,.750,.667,1.417,301,.653,302,2,0,0,0,0,0,/8,,DET,2025
23,Tyler Owens,24,P,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,DET,2025
24,Tommy Kahnle,35,P,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,DET,2025
25,John Brebbia*,35,P,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,DET,2025
1,Yainer Diaz,26,C,2.7,143,567,542,56,139,25,1,20,70,1,1,20,95,.256,.284,.417,.701,92,.309,94,226,13,2,0,3,2,*2D/H,,HOU,2025
2,Christian Walker,34,1B,0.2,154,640,585,72,139,24,1,27,88,2,1,40,177,.238,.297,.421,.717,97,.312,96,246,10,11,0,4,1,*3/DH,,HOU,2025
3,Jose Altuve,35,2B,0.5,155,654,588,80,156,24,1,26,77,10,6,55,109,.265,.329,.442,.771,112,.331,110,260,20,4,1,6,5,4D7/H,,HOU,2025
4,Jeremy Peña,27,SS,5.6,125,543,493,68,150,30,2,17,62,20,2,35,93,.304,.363,.477,.840,132,.368,132,235,9,12,1,2,2,*6/HD,"AS,MVP-10",HOU,2025
5,Isaac Paredes,26,3B,2.3,102,438,378,53,96,15,1,20,53,0,1,50,76,.254,.352,.458,.809,123,.353,127,173,10,8,0,2,0,5D/H,AS,HOU,2025
6,Cooper Hummel#,30,LF,-0.7,36,104,87,10,15,0,0,3,7,1,0,14,30,.172,.301,.276,.577,63,.272,65,24,1,2,1,0,0,7H/D1,,HOU,2025
7,Jake Meyers,29,CF,2.4,104,381,343,53,100,15,2,3,24,16,5,31,67,.292,.354,.373,.727,103,.333,109,128,9,3,2,2,0,8/H,,HOU,2025
8,Cam Smith,22,RF,1.9,134,493,441,55,104,21,3,9,51,8,1,43,137,.236,.312,.358,.671,87,.304,88,158,11,7,0,2,0,*9H/D,ROY-10,HOU,2025
9,Yordan Alvarez*,28,DH,0.7,48,199,165,17,45,8,0,6,27,1,1,28,33,.273,.367,.430,.797,121,.339,117,71,1,0,0,6,5,D7/H,,HOU,2025
10,Mauricio Dubón,30,UT,1.7,133,398,369,43,89,21,0,7,33,3,0,24,42,.241,.289,.355,.644,78,.281,72,131,12,1,3,1,0,74658H/39,GG,HOU,2025
11,Victor Caratini#,31,C,0.9,114,386,344,35,89,14,0,12,46,1,0,23,65,.259,.324,.404,.728,101,.319,101,139,8,13,0,6,0,2DH3,,HOU,2025
12,Carlos Correa,30,3B,1.3,51,220,200,23,58,10,0,6,21,0,0,19,45,.290,.355,.430,.785,117,.349,123,86,7,1,0,0,0,5/6,,HOU,2025
13,Jesús Sánchez*,27,OF,0.2,48,160,146,21,29,9,0,4,12,4,1,13,40,.199,.269,.342,.611,69,.277,68,50,2,1,0,0,0,79/HD,,HOU,2025
14,Taylor Trammell*,27,OF,-0.2,52,135,117,15,23,7,0,3,12,3,2,17,41,.197,.296,.333,.630,75,.278,73,39,0,0,0,1,0,87H/9D,,HOU,2025
15,Brendan Rodgers,28,2B,0.0,43,128,115,12,22,4,0,2,11,0,1,11,46,.191,.266,.278,.544,52,.263,63,32,2,1,0,1,0,4/HD,,HOU,2025
16,Chas McCormick,30,CF,-1.0,64,116,100,13,21,5,0,1,5,2,3,9,31,.210,.279,.290,.569,59,.243,50,29,1,1,5,1,0,879H/D1,,HOU,2025
17,Zach Dezenzo,25,OF,0.1,34,109,98,17,24,6,0,2,10,1,0,11,37,.245,.321,.367,.688,92,.313,95,36,2,0,0,0,0,79/D3H,,HOU,2025
18,Ramón Urías,31,2B,0.7,35,101,94,6,21,5,0,3,10,1,0,6,28,.223,.267,.372,.640,76,.285,74,35,1,0,0,1,0,45/H,,HOU,2025
19,Jacob Melton*,24,OF,-0.3,32,78,70,7,11,0,1,0,7,7,2,6,29,.157,.234,.186,.419,19,.205,11,13,2,1,0,0,0,8/7H9,,HOU,2025
20,Zack Short,30,SS,0.0,22,56,50,9,11,2,0,2,7,0,1,4,18,.220,.291,.380,.671,85,.278,78,19,0,1,1,0,0,6/HD,,HOU,2025
21,Zach Cole*,24,OF,0.6,15,52,47,9,12,2,0,4,11,3,0,5,20,.255,.327,.553,.880,139,.382,137,26,0,0,0,0,0,/798H,,HOU,2025
22,Brice Matthews,23,2B,0.3,13,47,42,6,7,0,0,4,9,1,0,2,20,.167,.222,.452,.675,81,.306,87,19,0,1,2,0,0,4/H5,,HOU,2025
23,Shay Whitcomb,26,UT,-0.3,20,32,32,4,4,0,0,1,1,0,0,0,10,.125,.125,.219,.344,-7,.171,-6,7,0,0,0,0,0,/45HD7,,HOU,2025
24,Luis Guillorme*,30,IF,-0.2,12,21,20,2,3,0,0,0,0,0,0,1,8,.150,.190,.150,.340,-3,.160,-15,3,2,0,0,0,0,/45H,,HOU,2025
25,César Salazar*,29,C,-0.1,11,16,13,0,3,0,0,0,1,0,0,2,2,.231,.375,.231,.606,75,.291,81,3,1,1,0,0,0,/2HD1,,HOU,2025
26,Jon Singleton*,33,DH,-0.1,3,9,9,0,1,0,0,0,0,0,0,0,1,.111,.111,.111,.222,-38,.099,-59,1,0,0,0,0,0,/D3H,,HOU,2025
27,Kenedy Corona,25,CF,0.0,3,4,2,0,0,0,0,0,0,0,0,2,1,.000,.500,.000,.500,58,.343,118,0,0,0,0,0,0,/8H,,HOU,2025
28,Kaleb Ort,33,P,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,HOU,2025
29,Bryan Abreu,28,P,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,HOU,2025
30,Josh Hader*,31,P,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,AS,HOU,2025
31,Bennett Sousa*,30,P,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,HOU,2025
32,Enyel De Los Santos,29,P,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,HOU,2025
1,Salvador Perez,35,C,0.4,155,641,597,54,141,35,0,30,100,0,0,28,125,.236,.284,.446,.729,100,.311,97,266,14,12,0,1,5,2D3,,KCR,2025
2,Vinnie Pasquantino*,27,1B,2.4,160,682,621,72,164,33,1,32,113,1,0,49,107,.264,.323,.475,.798,120,.343,121,295,14,7,0,5,5,*3D,,KCR,2025
3,Jonathan India,28,2B,0.4,136,567,497,63,116,29,0,9,45,0,4,54,106,.233,.323,.346,.669,89,.299,91,172,9,13,1,2,0,4D75/H,,KCR,2025
4,Bobby Witt Jr.,25,SS,7.1,157,687,623,99,184,47,6,23,88,38,9,49,125,.295,.351,.501,.852,136,.370,136,312,7,8,0,7,8,*6/D,"AS,MVP-4,GG,SS",KCR,2025
5,Maikel Garcia,25,3B,5.8,160,666,595,81,170,39,5,16,74,23,9,62,84,.286,.351,.449,.800,123,.348,123,267,14,1,3,5,0,*564/8DH9,"AS,MVP-14,GG",KCR,2025
6,Drew Waters#,26,LF,-0.4,71,219,206,21,50,6,3,1,14,5,3,11,60,.243,.288,.316,.603,70,.281,76,65,2,2,0,0,0,789/HD,,KCR,2025
7,Kyle Isbel*,28,CF,1.6,135,409,368,42,94,16,4,4,33,4,5,23,74,.255,.301,.353,.654,83,.284,80,130,7,2,13,3,0,*8/H,,KCR,2025
8,Jac Caglianone*,22,RF,-1.3,62,232,210,19,33,6,1,7,18,1,0,18,52,.157,.237,.295,.532,49,.238,43,62,4,4,0,0,0,93/DH,,KCR,2025
9,Carter Jensen*,21,DH,0.8,20,69,60,12,18,6,0,3,13,0,0,9,12,.300,.391,.550,.941,161,.399,162,33,1,0,0,0,0,2D/H,,KCR,2025
10,Michael Massey*,27,2B,-0.1,77,277,262,20,64,9,0,3,20,2,1,9,43,.244,.268,.313,.581,63,.255,57,82,3,1,1,4,0,47/HD,,KCR,2025
11,Freddy Fermin,30,C,1.1,67,208,192,17,49,7,0,3,12,1,2,13,37,.255,.309,.339,.648,82,.284,80,65,2,2,1,0,1,2/HD4,,KCR,2025
12,Adam Frazier*,33,UT,1.1,56,197,184,21,52,10,0,4,23,1,1,9,36,.283,.320,.402,.722,101,.314,101,74,0,2,0,2,0,47/DH59,,KCR,2025
13,Nick Loftin,26,LF,-0.4,67,188,168,17,35,9,2,4,20,1,1,14,27,.208,.278,.357,.635,77,.273,70,60,7,3,1,2,0,7H45/3D,,KCR,2025
14,Mike Yastrzemski*,34,RF,1.0,50,186,156,30,37,14,0,9,18,1,0,25,22,.237,.339,.500,.839,131,.354,128,78,3,1,0,4,0,98/7HD,,KCR,2025
15,John Rave*,27,OF,0.1,72,175,153,18,30,5,0,4,14,7,2,18,46,.196,.283,.307,.590,66,.266,61,47,1,1,2,1,0,978/HD,,KCR,2025
16,Mark Canha,36,OF,-1.0,46,125,113,9,24,3,0,1,6,0,1,7,24,.212,.272,.265,.537,52,.237,46,30,1,3,0,2,0,7H9/D3,,KCR,2025
17,Hunter Renfroe,33,RF,-1.5,35,108,99,5,18,6,0,0,4,0,0,8,21,.182,.241,.242,.483,37,.216,28,24,4,0,0,1,0,9/HD,,KCR,2025
18,Randal Grichuk,33,OF,-0.4,43,105,97,10,20,3,0,2,5,0,0,7,22,.206,.267,.299,.566,59,.251,53,29,1,1,0,0,0,9H7/D8,,KCR,2025
19,Cavan Biggio*,30,UT,-0.2,37,83,69,9,12,2,0,1,4,1,0,11,21,.174,.296,.246,.543,55,.259,56,17,0,1,2,0,0,HD/93745,,KCR,2025
20,MJ Melendez*,26,OF,-0.6,23,65,60,5,5,2,0,1,1,0,0,3,23,.083,.154,.167,.321,-10,.150,-20,10,0,2,0,0,0,7/9HD,,KCR,2025
21,Tyler Tolbert,27,UT,0.2,64,57,50,19,14,2,0,1,6,21,2,1,11,.280,.321,.380,.701,96,.392,105,19,1,3,1,2,0,H87/4695D,,KCR,2025
22,Luke Maile,34,C,0.0,25,54,45,6,11,2,0,1,6,1,0,7,16,.244,.346,.356,.702,98,.318,99,16,1,0,2,0,0,2/H1,,KCR,2025
23,Dairon Blanco,32,OF,0.0,9,8,6,2,1,1,0,0,1,3,2,0,2,.167,.167,.333,.500,35,.313,144,2,0,0,2,0,0,/H78,,KCR,2025
24,Taylor Clarke,32,P,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,KCR,2025
25,Luinder Avila,23,P,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,KCR,2025
26,John Schreiber,31,P,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,KCR,2025
27,Trevor Richards,32,P,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,KCR,2025
28,Steven Cruz,26,P,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,KCR,2025
29,Daniel Lynch IV*,28,P,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,KCR,2025
30,Sam Long*,29,P,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,KCR,2025
31,Lucas Erceg*,30,P,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,KCR,2025
32,Carlos Estévez,32,P,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,AS,KCR,2025
1,Logan O'Hoppe,25,C,-0.2,119,451,423,35,90,8,1,19,43,2,1,24,139,.213,.258,.371,.629,72,.275,69,157,12,2,1,1,0,2H/D,,LAA,2025
2,Nolan Schanuel*,23,1B,1.3,132,564,488,64,129,23,1,12,53,5,1,59,71,.264,.353,.389,.742,107,.329,108,190,10,10,3,4,4,*3,,LAA,2025
3,Luis Rengifo#,28,2B,0.4,147,541,501,55,119,16,3,9,43,10,7,33,104,.238,.287,.335,.622,73,.276,72,168,7,3,1,3,0,54H/9768D,,LAA,2025
4,Zach Neto,24,SS,5.1,128,554,502,82,129,29,1,26,62,26,9,33,149,.257,.319,.474,.793,117,.341,115,238,5,14,2,3,6,*6/H,,LAA,2025
5,Yoán Moncada#,30,3B,0.7,84,289,248,39,58,13,2,12,35,0,0,32,75,.234,.336,.448,.783,116,.339,116,111,4,7,0,2,1,5H/D,,LAA,2025
6,Taylor Ward,31,LF,2.7,157,663,579,86,132,31,2,36,103,4,1,75,175,.228,.317,.475,.792,116,.342,117,275,13,3,0,6,1,*7/DH,,LAA,2025
7,Jo Adell,26,CF,1.2,152,573,526,63,124,18,1,37,98,5,1,33,151,.236,.293,.485,.778,111,.335,112,255,10,10,0,1,0,*89/HD,,LAA,2025
8,Jorge Soler,33,RF,-0.5,82,315,279,31,60,12,0,12,34,0,0,28,94,.215,.293,.387,.680,87,.303,89,108,5,4,0,3,0,9D/H,,LAA,2025
9,Mike Trout,33,DH,1.5,130,556,456,73,106,14,1,26,64,2,0,87,178,.232,.359,.439,.797,121,.341,117,200,7,6,0,6,10,D9/H,,LAA,2025
10,Travis d'Arnaud,36,C,-0.3,69,231,213,16,42,13,0,6,21,0,0,13,74,.197,.255,.343,.598,65,.260,58,73,5,4,0,1,0,2/HD,,LAA,2025
11,Christian Moore,22,2B,0.1,53,184,162,20,32,5,1,7,16,3,0,19,62,.198,.284,.370,.655,81,.289,77,60,3,1,1,1,0,4/H,,LAA,2025
12,Bryce Teodosio,26,CF,0.5,50,150,138,12,28,7,2,1,7,7,1,5,47,.203,.248,.304,.553,53,.247,42,42,2,4,1,2,0,8,,LAA,2025
13,Kyren Paris,23,UT,0.7,44,140,126,20,24,4,1,6,11,7,1,10,59,.190,.266,.381,.647,77,.302,83,48,1,3,0,0,0,84/H7D,,LAA,2025
14,Kevin Newman,31,IF,-0.9,56,116,114,13,23,2,0,2,11,1,0,1,23,.202,.209,.272,.481,33,.233,37,31,5,0,1,0,0,56/4H13,,LAA,2025
15,Oswald Peraza,25,IF,-0.5,35,95,86,6,16,1,0,2,7,6,0,6,33,.186,.245,.267,.512,43,.243,34,23,3,1,0,1,0,35H/61,,LAA,2025
16,Tim Anderson,32,MI,0.0,31,90,83,8,17,3,0,0,3,1,1,3,29,.205,.258,.241,.499,41,.223,33,20,1,3,1,0,0,46/H,,LAA,2025
17,Chris Taylor,34,UT,0.0,30,90,78,11,14,5,0,2,10,2,1,5,29,.179,.278,.321,.598,66,.267,64,25,0,6,0,1,0,9/4H875,,LAA,2025
18,LaMonte Wade Jr.*,31,RF,-0.5,30,73,65,7,11,0,0,1,3,1,0,6,23,.169,.260,.215,.476,35,.227,32,14,0,2,0,0,0,9/H37,,LAA,2025
19,Matthew Lugo,24,OF,-0.5,31,70,69,9,16,2,1,4,9,0,0,0,24,.232,.243,.464,.707,90,.295,83,32,3,1,0,0,0,8H/97,,LAA,2025
20,Gustavo Campero#,27,RF,-0.3,28,66,58,9,10,1,0,3,8,4,1,5,14,.172,.273,.345,.618,71,.282,69,20,2,3,0,0,0,9/H78D,,LAA,2025
21,Denzer Guzmán,21,SS,-0.4,13,43,42,4,8,1,0,2,3,0,0,1,22,.190,.209,.357,.566,54,.240,43,15,0,0,0,0,0,6,,LAA,2025
22,Sebastián Rivero,26,C,0.0,11,34,33,4,6,2,0,0,2,1,0,1,9,.182,.206,.242,.448,24,.252,47,8,0,0,0,0,0,2,,LAA,2025
23,Scott Kingery,31,UT,-0.5,19,29,27,3,4,1,0,0,0,1,1,2,11,.148,.207,.185,.392,11,.167,-3,5,1,0,0,0,0,/4H8619,,LAA,2025
24,Logan Davidson#,27,1B,-0.3,10,23,22,2,4,1,0,1,2,0,0,0,10,.182,.182,.364,.545,46,.220,26,8,0,0,1,0,0,/3H1,,LAA,2025
25,Niko Kavadas*,26,1B,-0.4,10,23,20,0,2,0,0,0,0,0,0,3,10,.100,.217,.100,.317,-7,.167,-10,2,0,0,0,0,0,3/1H,,LAA,2025
26,Chad Stevens,26,IF,-0.2,5,14,13,1,2,0,0,0,0,0,1,0,7,.154,.154,.154,.308,-14,.099,-41,2,0,0,1,0,0,/45,,LAA,2025
27,J.D. Davis,32,CI,-0.2,5,9,9,0,1,0,0,0,0,0,0,0,3,.111,.111,.111,.222,-38,.099,-59,1,0,0,0,0,0,/3H5,,LAA,2025
28,Carter Kieboom,27,1B,-0.3,3,8,8,0,2,0,0,0,1,0,0,0,1,.250,.250,.250,.500,40,.222,30,2,0,0,0,0,0,/3H,,LAA,2025
29,Nicky Lopez*,30,UT,-0.2,4,6,6,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-131,0,0,0,0,0,0,/5167,,LAA,2025
30,Chad Wallach,33,C,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/2,,LAA,2025
31,Kenley Jansen#,37,P,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,LAA,2025
1,Will Smith,30,C,4.5,110,436,362,64,107,20,1,17,61,2,3,64,89,.296,.404,.497,.901,152,.387,151,180,7,5,0,5,1,2H/D,"AS,MVP-20",LAD,2025
2,Freddie Freeman*,35,1B,3.5,147,627,556,81,164,39,2,24,90,6,2,60,128,.295,.367,.502,.869,141,.376,141,279,13,6,0,5,7,*3/H,"AS,MVP-13",LAD,2025
3,Tommy Edman#,30,2B,1.1,97,377,346,49,78,13,1,13,49,3,1,19,61,.225,.274,.382,.655,82,.302,88,132,4,6,1,5,0,485/HD,,LAD,2025
4,Mookie Betts,32,SS,4.9,150,663,589,95,152,23,2,20,82,8,2,61,68,.258,.326,.406,.732,104,.322,102,239,15,3,0,10,2,*6/H9,,LAD,2025
5,Max Muncy*,34,3B,3.6,100,388,313,48,76,10,2,19,67,4,0,64,83,.243,.376,.470,.846,136,.370,136,147,4,6,0,5,2,5H,,LAD,2025
6,Michael Conforto*,32,LF,-0.7,138,486,418,54,83,20,0,12,36,1,0,56,121,.199,.305,.333,.637,79,.289,79,139,12,9,0,3,0,*7H,,LAD,2025
7,Andy Pages,24,CF,3.8,156,624,581,74,158,27,1,27,86,14,7,29,135,.272,.313,.461,.774,114,.338,115,268,9,8,0,6,0,*897,,LAD,2025
8,Teoscar Hernández,32,RF,1.5,134,546,511,65,126,29,1,25,89,5,2,26,134,.247,.284,.454,.738,103,.318,100,232,13,3,0,5,0,*9/H,,LAD,2025
9,Shohei Ohtani*,30,DH,6.6,158,727,611,146,172,25,9,55,102,20,6,109,187,.282,.392,.622,1.014,179,.423,175,380,9,3,0,2,20,*D1,"AS,MVP-1,SS",LAD,2025
10,Miguel Rojas,36,IF,2.1,114,317,290,35,76,18,0,7,27,5,0,24,46,.262,.318,.397,.715,100,.319,98,115,7,0,3,0,1,456H/13,,LAD,2025
11,Kiké Hernández,33,UT,0.2,92,256,232,30,47,8,0,10,35,0,0,18,68,.203,.255,.366,.621,72,.276,71,85,7,0,1,5,0,357H4/81D,,LAD,2025
12,Hyeseong Kim*,26,2B,1.7,71,170,161,19,45,6,1,3,17,13,1,7,52,.280,.314,.385,.699,95,.335,102,62,0,1,1,0,0,4H86,,LAD,2025
13,Dalton Rushing*,24,C,0.2,53,155,142,15,29,5,0,4,24,0,0,10,58,.204,.258,.324,.582,63,.263,61,46,1,1,0,2,0,2/H3D,,LAD,2025
14,Alex Freeland#,23,IF,0.2,29,97,84,10,16,2,1,2,6,1,0,11,35,.190,.292,.310,.601,70,.276,68,26,3,1,1,0,0,54/H,,LAD,2025
15,Alex Call,30,OF,0.4,38,85,73,13,18,4,0,2,5,1,0,10,19,.247,.333,.384,.717,101,.321,100,28,1,0,1,1,0,7H9/8D,,LAD,2025
16,Ben Rortvedt*,27,C,0.1,18,58,49,7,11,2,0,1,4,0,0,4,9,.224,.309,.327,.636,79,.289,78,16,1,2,3,0,0,2,,LAD,2025
17,Austin Barnes,35,C,-0.3,13,44,42,4,9,3,0,0,2,0,0,1,14,.214,.233,.286,.518,45,.227,34,12,1,0,1,0,0,2/3DH,,LAD,2025
18,James Outman*,28,CF,-0.2,22,44,39,8,4,1,0,2,4,0,0,4,18,.103,.205,.282,.487,35,.221,31,11,0,1,0,0,0,8/H9,,LAD,2025
19,Chris Taylor,34,UT,-0.6,28,35,35,4,7,2,0,0,2,0,1,0,13,.200,.200,.257,.457,28,.180,13,9,1,0,0,0,0,7/8H49,,LAD,2025
20,Esteury Ruiz,26,OF,-0.2,19,23,21,2,4,0,0,1,2,4,0,2,8,.190,.261,.333,.594,66,.304,61,7,0,0,0,0,0,7/H9,,LAD,2025
21,Buddy Kennedy,26,3B,-0.3,7,18,17,1,1,0,0,0,1,0,0,0,5,.059,.111,.059,.170,-50,.135,-29,1,0,1,0,0,0,/5H,,LAD,2025
22,Eddie Rosario*,33,DH,0.0,2,4,4,0,1,0,0,0,0,0,0,0,0,.250,.250,.250,.500,42,.225,36,1,0,0,0,0,0,/D,,LAD,2025
23,Hunter Feduccia*,28,1B,0.0,2,3,2,0,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333,5,.232,40,0,0,0,0,0,0,/H3,,LAD,2025
24,Chuckie Robinson,30,C,0.0,1,2,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-333,0,0,0,1,0,0,/2,,LAD,2025
25,Justin Dean,28,CF,0.0,18,2,2,0,0,0,0,0,0,1,0,0,1,.000,.000,.000,.000,-100,.122,-126,0,0,0,0,0,0,8/H,,LAD,2025
26,Tanner Scott,30,P,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,LAD,2025
27,Anthony Banda*,31,P,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,LAD,2025
1,Agustín Ramírez,23,C,-0.4,136,585,537,72,124,33,1,21,67,16,3,36,113,.231,.287,.413,.701,92,.310,89,222,13,8,0,4,2,2D/H,ROY-6,MIA,2025
2,Eric Wagaman,27,1B,-0.4,140,514,476,56,119,28,3,9,53,4,1,32,100,.250,.296,.378,.674,86,.303,86,180,11,1,0,5,0,*37HD/59,,MIA,2025
3,Xavier Edwards#,25,2B,3.2,139,619,561,75,159,20,5,3,43,27,7,49,88,.283,.343,.353,.695,94,.317,93,198,6,3,3,3,2,46/HD,,MIA,2025
4,Otto López,26,SS,3.5,143,594,544,66,134,21,0,15,77,15,6,44,82,.246,.305,.368,.672,86,.307,89,200,9,3,0,3,2,*64/HD,,MIA,2025
5,Connor Norby,25,3B,0.7,88,337,311,42,78,17,1,8,34,8,2,18,90,.251,.300,.389,.689,90,.317,95,121,3,5,0,3,0,5/HD,,MIA,2025
6,Kyle Stowers*,27,LF,3.6,117,457,399,61,115,21,3,25,73,5,1,48,125,.288,.368,.544,.912,149,.391,148,217,6,5,1,4,3,79H8/D,AS,MIA,2025
7,Dane Myers,29,CF,-0.1,106,333,307,29,72,10,0,6,31,18,5,23,77,.235,.291,.326,.617,71,.284,69,100,12,2,0,1,0,89H7/D,,MIA,2025
8,Jesús Sánchez*,27,RF,1.1,86,337,305,40,78,12,4,10,36,9,2,29,70,.256,.320,.420,.740,104,.328,102,128,8,1,0,2,1,9H8/D7,,MIA,2025
9,Heriberto Hernández,25,DH,0.9,87,294,256,40,68,12,1,10,45,1,1,31,77,.266,.347,.438,.784,116,.344,117,112,6,3,0,4,0,7D9H,ROY-13,MIA,2025
10,Liam Hicks*,26,UT,1.3,119,390,332,37,82,13,1,6,45,2,0,43,56,.247,.346,.346,.693,94,.320,98,115,5,9,3,3,0,23HD,,MIA,2025
11,Javier Sanoja,22,UT,1.5,118,342,313,40,76,22,4,6,38,6,5,19,41,.243,.287,.396,.683,87,.307,92,124,2,2,4,4,0,574H86/13D,GG,MIA,2025
12,Jakob Marsee*,24,CF,1.9,55,234,209,28,61,18,3,5,33,14,6,22,48,.292,.363,.478,.842,132,.365,130,100,2,2,0,1,0,87/9H,ROY-8,MIA,2025
13,Graham Pauley*,24,3B,0.7,62,184,161,18,36,9,1,4,11,2,0,21,36,.224,.311,.366,.678,88,.303,85,59,1,0,1,1,0,5/438,,MIA,2025
14,Nick Fortes,28,C,0.4,59,141,129,11,31,6,1,2,10,0,0,7,22,.240,.288,.349,.637,76,.278,69,45,4,2,2,1,0,2/HD,,MIA,2025
